21	99952	1		99973	9992
21	99931	2			
21	99910	3			
21	99889	4			
21	99868	5			
21	99847	6			
21	99826	7			
21	99805	8			
21	99784	9			
21	99763	10			
21	99742	11			
21	99721	12			
21	99700	13			
21	99679	14			
21	99658	15			
21	99637	16			
21	99616	17			
21	99595	18			
21	99574	19			
21	99553	20			
21	99532	21			
21	99511	22			
21	99490	23			
21	99469	24			
21	99448	25			
21	99427	26			
21	99406	27			
21	99385	28			
21	99364	29			
21	99343	30			
21	99322	31			
21	99301	32			
21	99280	33			
21	99259	34			
21	99238	35			
21	99217	36			
21	99196	37			
21	99175	38			
21	99154	39			
21	99133	40			
21	99112	41			
21	99091	42			
21	99070	43			
21	99049	44			
21	99028	45			
21	99007	46			
21	98986	47			
21	98965	48			
21	98944	49			
21	98923	50			
21	98902	51			
21	98881	52			
21	98860	53			
21	98839	54			
21	98818	55			
21	98797	56			
21	98776	57			
21	98755	58			
21	98734	59			
21	98713	60			
21	98692	61			
21	98671	62			
21	98650	63			
21	98629	64			
21	98608	65			
21	98587	66			
21	98566	67			
21	98545	68			
21	98524	69			
21	98503	70			
21	98482	71			
21	98461	72			
21	98440	73			
21	98419	74			
21	98398	75			
21	98377	76			
21	98356	77			
21	98335	78			
21	98314	79			
21	98293	80			
21	98272	81			
21	98251	82			
21	98230	83			
21	98209	84			
21	98188	85			
21	98167	86			
21	98146	87			
21	98125	88			
21	98104	89			
21	98083	90			
21	98062	91			
21	98041	92			
21	98020	93			
21	97999	94			
21	97978	95			
21	97957	96			
21	97936	97			
21	97915	98			
21	97894	99			
21	97873	100			
21	97852	101			
21	97831	102			
21	97810	103			
21	97789	104			
21	97768	105			
21	97747	106			
21	97726	107			
21	97705	108			
21	97684	109			
21	97663	110			
21	97642	111			
21	97621	112			
21	97600	113			
21	97579	114			
21	97558	115			
21	97537	116			
21	97516	117			
21	97495	118			
21	97474	119			
21	97453	120			
21	97432	121			
21	97411	122			
21	97390	123			
22	97368	1			
22	97346	2			
22	97324	3			
22	97302	4			
22	97280	5			
22	97258	6			
22	97236	7			
22	97214	8			
22	97192	9			
22	97170	10			
22	97148	11			
22	97126	12			
22	97104	13			
22	97082	14			
22	97060	15			
22	97038	16			
22	97016	17			
22	96994	18			
22	96972	19			
22	96950	20			
22	96928	21			
22	96906	22			
22	96884	23			
22	96862	24			
22	96840	25			
22	96818	26			
22	96796	27			
22	96774	28			
22	96752	29			
22	96730	30			
22	96708	31			
22	96686	32			
22	96664	33			
22	96642	34			
22	96620	35			
22	96598	36			
22	96576	37			
22	96554	38			
22	96532	39			
22	96510	40			
22	96488	41			
22	96466	42			
22	96444	43			
22	96422	44			
22	96400	45			
22	96378	46			
22	96356	47			
22	96334	48			
22	96312	49			
22	96290	50			
22	96268	51			
22	96246	52			
22	96224	53			
22	96202	54			
22	96180	55			
22	96158	56			
22	96136	57			
22	96114	58			
22	96092	59			
22	96070	60			
22	96048	61			
22	96026	62			
22	96004	63			
22	95982	64			
22	95960	65			
22	95938	66			
22	95916	67			
22	95894	68			
