9998	1	1	33246829				9931			22262050
9997	2	1					3310,333333			
9997	3	0								
9996	4	1								
9994	5	1								
9989	6	0								
9989	7	1								
9987	8	1								
9984	9	0								
9984	10	1								
9984	11	1								
9983	12	0								
9982	13	1								
9982	14	1								
9981	15	0								
9979	16	1								
9976	17	1								
9974	18	0								
9974	19	1								
9974	20	1								
9973	21	0								
9973	22	1								
9972	23	1								
9972	24	0								
9970	25	1								
9970	26	1								
9968	27	0								
9968	28	1								
9968	29	1								
9968	30	0								
9967	31	1								
9967	32	1								
9965	33	0								
9965	34	1								
9964	35	1								
9963	36	0								
9963	37	1								
9963	38	1								
9963	39	0								
9960	40	1								
9960	41	1								
9959	42	0								
9958	43	1								
9957	44	1								
9956	45	0								
9956	46	1								
9954	47	1								
9953	48	0								
9953	49	1								
9952	50	1								
9952	51	0								
9951	52	1								
9951	53	1								
9950	54	0								
9950	55	1								
9949	56	1								
9948	57	0								
9948	58	1								
9947	59	1								
9946	60	0								
9945	61	1								
9945	62	1								
9945	63	0								
9945	64	1								
9944	65	1								
9942	66	0								
9940	67	1								
9937	68	1								
9937	69	0								
9936	70	1								
9934	71	1								
9934	72	0								
9934	73	1								
9933	74	1								
9932	75	0								
9931	76	1								
9931	77	1								
9930	78	0								
9930	79	1								
9929	80	1								
9926	81	0								
9924	82	1								
9923	83	1								
9923	84	0								
9921	85	1								
9919	86	1								
9918	87	0								
9917	88	1								
9917	89	1								
9916	90	0								
9916	91	1								
9912	92	1								
9911	93	0								
9911	94	1								
9910	95	1								
9901	96	0								
9901	97	1								
9901	98	1								
9900	99	0								
9898	100	1								
9898	101	1								
9898	102	0								
9897	103	1								
9896	104	1								
9894	105	0								
9894	106	1								
9894	107	1								
9894	108	0								
9894	109	1								
9893	110	1								
9892	111	0								
9892	112	1								
9890	113	1								
9888	114	0								
9888	115	1								
9883	116	1								
9883	117	0								
9880	118	1								
9880	119	1								
9879	120	0								
9879	121	1								
9879	122	1								
9879	123	0								
9877	124	1								
9876	125	1								
9876	126	0								
9876	127	1								
9876	128	1								
9875	129	0								
9875	130	1								
9875	131	1								
9874	132	0								
9873	133	1								
9872	134	1								
9871	135	0								
9870	136	1								
9870	137	1								
9868	138	0								
9868	139	1								
9867	140	1								
9861	141	0								
9861	142	1								
9858	143	1								
9856	144	0								
9854	145	1								
9854	146	1								
9853	147	0								
9852	148	1								
9851	149	1								
9847	150	0								
9846	151	1								
9846	152	1								
9845	153	0								
9844	154	1								
9844	155	1								
9842	156	0								
9842	157	1								
9840	158	1								
9840	159	0								
9839	160	1								
9838	161	1								
9835	162	0								
9835	163	1								
9833	164	1								
9833	165	0								
9831	166	1								
9830	167	1								
9829	168	0								
9829	169	1								
9827	170	1								
9827	171	0								
9827	172	1								
9825	173	1								
9825	174	0								
9825	175	1								
9822	176	1								
9822	177	0								
9821	178	1								
9820	179	1								
9819	180	0								
9818	181	1								
9816	182	1								
9814	183	0								
9813	184	1								
9813	185	1								
9810	186	0								
9810	187	1								
9809	188	1								
9808	189	0								
9807	190	1								
9806	191	1								
9806	192	0								
9805	193	1								
9802	194	1								
9802	195	0								
9798	196	1								
9797	197	1								
9796	198	0								
9795	199	1								
9795	200	1								
9794	201	0								
9794	202	1								
9793	203	1								
9786	204	0								
9784	205	1								
9784	206	1								
9783	207	0								
9783	208	1								
9782	209	1								
9780	210	0								
9780	211	1								
9779	212	1								
9779	213	0								
9779	214	1								
9775	215	1								
9775	216	0								
9773	217	1								
9773	218	1								
9772	219	0								
9770	220	1								
9766	221	1								
9765	222	0								
9758	223	1								
9757	224	1								
9757	225	0								
9757	226	1								
9756	227	1								
9755	228	0								
9755	229	1								
9755	230	1								
9753	231	0								
9753	232	1								
9752	233	1								
9752	234	0								
9751	235	1								
9751	236	1								
9749	237	0								
9748	238	1								
9748	239	1								
9748	240	0								
9748	241	1								
9747	242	1								
9746	243	0								
9746	244	1								
9746	245	1								
9745	246	0								
9742	247	1								
9739	248	1								
9739	249	0								
9738	250	1								
9738	251	1								
9736	252	0								
9735	253	1								
9734	254	1								
9732	255	0								
9729	256	1								
9723	257	1								
9722	258	0								
9722	259	1								
9721	260	1								
9721	261	0								
9719	262	1								
9719	263	1								
9719	264	0								
9719	265	1								
9715	266	1								
9715	267	0								
9715	268	1								
9714	269	1								
9713	270	0								
9712	271	1								
9710	272	1								
9710	273	0								
9709	274	1								
9707	275	1								
9706	276	0								
9706	277	1								
9706	278	1								
9705	279	0								
9705	280	1								
9701	281	1								
9700	282	0								
9700	283	1								
9698	284	1								
9695	285	0								
9694	286	1								
9693	287	1								
9690	288	0								
9689	289	1								
9688	290	1								
9685	291	0								
9685	292	1								
9684	293	1								
9684	294	0								
9683	295	1								
9683	296	1								
9683	297	0								
9682	298	1								
9681	299	1								
9679	300	0								
9678	301	1								
9677	302	1								
9676	303	0								
9676	304	1								
9676	305	1								
9675	306	0								
9674	307	1								
9672	308	1								
9671	309	0								
9671	310	1								
9668	311	1								
9668	312	0								
9667	313	1								
9666	314	1								
9665	315	0								
9665	316	1								
9664	317	1								
9663	318	0								
9663	319	1								
9663	320	1								
9662	321	0								
9662	322	1								
9662	323	1								
9662	324	0								
9661	325	1								
9661	326	1								
9660	327	0								
9659	328	1								
9658	329	1								
9658	330	0								
9658	331	1								
9657	332	1								
9656	333	0								
9654	334	1								
9652	335	1								
9650	336	0								
9649	337	1								
9649	338	1								
9648	339	0								
9647	340	1								
9647	341	1								
9647	342	0								
9647	343	1								
9646	344	1								
9646	345	0								
9646	346	1								
9645	347	1								
9644	348	0								
9644	349	1								
9641	350	1								
9640	351	0								
9639	352	1								
9638	353	1								
9638	354	0								
9637	355	1								
9634	356	1								
9633	357	0								
9633	358	1								
9632	359	1								
9629	360	0								
9626	361	1								
9626	362	1								
9625	363	0								
9625	364	1								
9620	365	1								
9620	366	0								
9619	367	1								
9619	368	1								
9617	369	0								
9617	370	1								
9617	371	1								
9616	372	0								
9616	373	1								
9615	374	1								
9613	375	0								
9612	376	1								
9612	377	1								
9610	378	0								
9610	379	1								
9608	380	1								
9607	381	0								
9606	382	1								
9604	383	1								
9602	384	0								
9599	385	1								
9595	386	1								
9595	387	0								
9595	388	1								
9595	389	1								
9594	390	0								
9593	391	1								
9592	392	1								
9592	393	0								
9591	394	1								
9591	395	1								
9590	396	0								
9589	397	1								
9589	398	1								
9585	399	0								
9583	400	1								
9583	401	1								
9583	402	0								
9582	403	1								
9582	404	1								
9581	405	0								
9580	406	1								
9580	407	1								
9578	408	0								
9576	409	1								
9574	410	1								
9573	411	0								
9572	412	1								
9571	413	1								
9569	414	0								
9569	415	1								
9567	416	1								
9567	417	0								
9566	418	1								
9566	419	1								
9566	420	0								
9565	421	1								
9565	422	1								
9564	423	0								
9563	424	1								
9561	425	1								
9559	426	0								
9558	427	1								
9557	428	1								
9557	429	0								
9557	430	1								
9557	431	1								
9556	432	0								
9555	433	1								
9554	434	1								
9554	435	0								
9553	436	1								
9553	437	1								
9553	438	0								
9553	439	1								
9553	440	1								
9552	441	0								
9552	442	1								
9552	443	1								
9548	444	0								
9547	445	1								
9547	446	1								
9546	447	0								
9546	448	1								
9545	449	1								
9545	450	0								
9544	451	1								
9542	452	1								
9541	453	0								
9541	454	1								
9541	455	1								
9539	456	0								
9537	457	1								
9537	458	1								
9535	459	0								
9534	460	1								
9533	461	1								
9533	462	0								
9530	463	1								
9530	464	1								
9528	465	0								
9526	466	1								
9524	467	1								
9524	468	0								
9523	469	1								
9522	470	1								
9521	471	0								
9520	472	1								
9518	473	1								
9517	474	0								
9516	475	1								
9516	476	1								
9516	477	0								
9516	478	1								
9515	479	1								
9514	480	0								
9512	481	1								
9509	482	1								
9508	483	0								
9506	484	1								
9505	485	1								
9505	486	0								
9504	487	1								
9504	488	1								
9502	489	0								
9499	490	1								
9498	491	1								
9497	492	0								
9497	493	1								
9495	494	1								
9493	495	0								
9489	496	1								
9489	497	1								
9489	498	0								
9489	499	1								
9488	500	1								
9487	501	0								
9487	502	1								
9487	503	1								
9486	504	0								
9486	505	1								
9485	506	1								
9482	507	0								
9479	508	1								
9478	509	1								
9478	510	0								
9477	511	1								
9476	512	1								
9475	513	0								
9473	514	1								
9472	515	1								
9471	516	0								
9471	517	1								
9471	518	1								
9470	519	0								
9470	520	1								
9466	521	1								
9466	522	0								
9466	523	1								
9465	524	1								
9464	525	0								
9463	526	1								
9463	527	1								
9462	528	0								
9462	529	1								
9462	530	1								
9462	531	0								
9461	532	1								
9461	533	1								
9460	534	0								
9460	535	1								
9460	536	1								
9459	537	0								
9459	538	1								
9456	539	1								
9454	540	0								
9454	541	1								
9453	542	1								
9453	543	0								
9453	544	1								
9452	545	1								
9452	546	0								
9452	547	1								
9450	548	1								
9446	549	0								
9443	550	1								
9442	551	1								
9442	552	0								
9440	553	1								
9440	554	1								
9438	555	0								
9436	556	1								
9433	557	1								
9432	558	0								
9430	559	1								
9429	560	1								
9428	561	0								
9428	562	1								
9427	563	1								
9427	564	0								
9427	565	1								
9424	566	1								
9424	567	0								
9424	568	1								
9423	569	1								
9423	570	0								
9423	571	1								
9423	572	1								
9422	573	0								
9421	574	1								
9419	575	1								
9417	576	0								
9417	577	1								
9415	578	1								
9415	579	0								
9415	580	1								
9414	581	1								
9414	582	0								
9414	583	1								
9414	584	1								
9414	585	0								
9413	586	1								
9412	587	1								
9411	588	0								
9411	589	1								
9410	590	1								
9410	591	0								
9409	592	1								
9409	593	1								
9408	594	0								
9408	595	1								
9408	596	1								
9407	597	0								
9407	598	1								
9403	599	1								
9402	600	0								
9402	601	1								
9398	602	1								
9397	603	0								
9396	604	1								
9396	605	1								
9393	606	0								
9389	607	1								
9387	608	1								
9387	609	0								
9387	610	1								
9386	611	1								
9385	612	0								
9385	613	1								
9384	614	1								
9383	615	0								
9382	616	1								
9382	617	1								
9381	618	0								
9380	619	1								
9379	620	1								
9377	621	0								
9376	622	1								
9373	623	1								
9372	624	0								
9368	625	1								
9367	626	1								
9366	627	0								
9364	628	1								
9363	629	1								
9362	630	0								
9361	631	1								
9359	632	1								
9359	633	0								
9355	634	1								
9353	635	1								
9353	636	0								
9353	637	1								
9353	638	1								
9351	639	0								
9348	640	1								
9348	641	1								
9348	642	0								
9348	643	1								
9347	644	1								
9347	645	0								
9346	646	1								
9346	647	1								
9346	648	0								
9346	649	1								
9346	650	1								
9345	651	0								
9344	652	1								
9343	653	1								
9342	654	0								
9342	655	1								
9340	656	1								
9340	657	0								
9339	658	1								
9336	659	1								
9335	660	0								
9335	661	1								
9334	662	1								
9334	663	0								
9333	664	1								
9330	665	1								
9329	666	0								
9328	667	1								
9327	668	1								
9327	669	0								
9325	670	1								
9324	671	1								
9323	672	0								
9322	673	1								
9322	674	1								
9322	675	0								
9322	676	1								
9320	677	1								
9320	678	0								
9319	679	1								
9319	680	1								
9319	681	0								
9318	682	1								
9317	683	1								
9316	684	0								
9316	685	1								
9315	686	1								
9315	687	0								
9315	688	1								
9314	689	1								
9313	690	0								
9312	691	1								
9312	692	1								
9312	693	0								
9311	694	1								
9311	695	1								
9311	696	0								
9308	697	1								
9307	698	1								
9307	699	0								
9307	700	1								
9307	701	1								
9306	702	0								
9306	703	1								
9306	704	1								
9305	705	0								
9302	706	1								
9302	707	1								
9300	708	0								
9300	709	1								
9299	710	1								
9297	711	0								
9297	712	1								
9295	713	1								
9295	714	0								
9295	715	1								
9294	716	1								
9292	717	0								
9292	718	1								
9290	719	1								
9286	720	0								
9284	721	1								
9283	722	1								
9282	723	0								
9281	724	1								
9281	725	1								
9280	726	0								
9279	727	1								
9278	728	1								
9276	729	0								
9271	730	1								
9271	731	1								
9270	732	0								
9269	733	1								
9267	734	1								
9266	735	0								
9266	736	1								
9265	737	1								
9263	738	0								
9262	739	1								
9261	740	1								
9261	741	0								
9260	742	1								
9260	743	1								
9257	744	0								
9257	745	1								
9255	746	1								
9255	747	0								
9255	748	1								
9255	749	1								
9254	750	0								
9254	751	1								
9253	752	1								
9252	753	0								
9250	754	1								
9249	755	1								
9249	756	0								
9249	757	1								
9248	758	1								
9247	759	0								
9247	760	1								
9246	761	1								
9245	762	0								
9245	763	1								
9245	764	1								
9242	765	0								
9242	766	1								
9237	767	1								
9236	768	0								
9235	769	1								
9235	770	1								
9234	771	0								
9227	772	1								
9227	773	1								
9227	774	0								
9226	775	1								
9225	776	1								
9225	777	0								
9224	778	1								
9224	779	1								
9223	780	0								
9222	781	1								
9222	782	1								
9221	783	0								
9220	784	1								
9220	785	1								
9218	786	0								
9217	787	1								
9216	788	1								
9215	789	0								
9215	790	1								
9214	791	1								
9213	792	0								
9213	793	1								
9212	794	1								
9212	795	0								
9210	796	1								
9208	797	1								
9206	798	0								
9205	799	1								
9204	800	1								
9201	801	0								
9200	802	1								
9199	803	1								
9196	804	0								
9195	805	1								
9192	806	1								
9191	807	0								
9188	808	1								
9187	809	1								
9185	810	0								
9185	811	1								
9184	812	1								
9182	813	0								
9181	814	1								
9181	815	1								
9181	816	0								
9179	817	1								
9179	818	1								
9178	819	0								
9177	820	1								
9176	821	1								
9176	822	0								
9175	823	1								
9173	824	1								
9172	825	0								
9172	826	1								
9171	827	1								
9169	828	0								
9169	829	1								
9168	830	1								
9168	831	0								
9168	832	1								
9164	833	1								
9163	834	0								
9163	835	1								
9162	836	1								
9161	837	0								
9161	838	1								
9160	839	1								
9158	840	0								
9158	841	1								
9155	842	1								
9155	843	0								
9155	844	1								
9154	845	1								
9154	846	0								
9153	847	1								
9153	848	1								
9151	849	0								
9148	850	1								
9148	851	1								
9147	852	0								
9146	853	1								
9146	854	1								
9143	855	0								
9142	856	1								
9141	857	1								
9139	858	0								
9138	859	1								
9138	860	1								
9138	861	0								
9137	862	1								
9137	863	1								
9136	864	0								
9136	865	1								
9135	866	1								
9135	867	0								
9135	868	1								
9134	869	1								
9133	870	0								
9133	871	1								
9131	872	1								
9129	873	0								
9129	874	1								
9128	875	1								
9127	876	0								
9127	877	1								
9126	878	1								
9126	879	0								
9126	880	1								
9123	881	1								
9123	882	0								
9119	883	1								
9119	884	1								
9116	885	0								
9115	886	1								
9114	887	1								
9109	888	0								
9109	889	1								
9107	890	1								
9104	891	0								
9103	892	1								
9102	893	1								
9096	894	0								
9096	895	1								
9095	896	1								
9094	897	0								
9093	898	1								
9093	899	1								
9093	900	0								
9092	901	1								
9091	902	1								
9091	903	0								
9091	904	1								
9091	905	1								
9090	906	0								
9089	907	1								
9088	908	1								
9083	909	0								
9081	910	1								
9079	911	1								
9078	912	0								
9078	913	1								
9077	914	1								
9077	915	0								
9077	916	1								
9076	917	1								
9075	918	0								
9075	919	1								
9075	920	1								
9074	921	0								
9073	922	1								
9073	923	1								
9072	924	0								
9070	925	1								
9059	926	1								
9058	927	0								
9058	928	1								
9058	929	1								
